unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.67E+12,27-10-2022,LTC,0.0027081,0.0027225,0.00266,0.0026901,505.04076,1.358610148
1.67E+12,27-10-2022,LTC,0.0027104,0.0027225,0.00266,0.00269,552.89841,1.487296723
1.67E+12,26-10-2022,LTC,0.0027832,0.0027832,0.0026976,0.0027081,121.21749,0.328269085
1.67E+12,26-10-2022,LTC,0.0027851,0.0027944,0.0026937,0.0027104,167.6374,0.454364409
1.67E+12,25-10-2022,LTC,0.0027281,0.0028,0.0027127,0.0027832,389.71798,1.084663082
1.67E+12,25-10-2022,LTC,0.0027192,0.0028,0.0027127,0.0027851,429.0951,1.195072763
1.67E+12,24-10-2022,LTC,0.002754,0.0027648,0.00271,0.0027281,835.97955,2.28063581
1.67E+12,24-10-2022,LTC,0.0027555,0.0027648,0.00271,0.0027192,784.48685,2.133176643
1.67E+12,23-10-2022,LTC,0.0027195,0.0027648,0.0027088,0.002754,335.42107,0.923749627
1.67E+12,23-10-2022,LTC,0.0027178,0.0027555,0.0027045,0.0027555,396.74351,1.093226742
1.67E+12,22-10-2022,LTC,0.0026902,0.0027288,0.0026899,0.0027195,209.41063,0.569492208
1.67E+12,22-10-2022,LTC,0.002688,0.0027288,0.0026826,0.0027178,158.90077,0.431860513
1.67E+12,21-10-2022,LTC,0.0026729,0.0027,0.00265,0.0026902,134.96463,0.363081848
1.67E+12,21-10-2022,LTC,0.0026869,0.0027,0.00265,0.002688,129.88652,0.349134966
1.67E+12,20-10-2022,LTC,0.0026703,0.0027034,0.00267,0.0026729,107.41242,0.287102657
1.67E+12,20-10-2022,LTC,0.002667,0.0027034,0.0026642,0.0026869,112.2793,0.301683251
1.67E+12,19-10-2022,LTC,0.0026811,0.00271,0.00266,0.0026703,74.90258,0.200012359
1.67E+12,19-10-2022,LTC,0.0026814,0.00271,0.00266,0.002667,146.85603,0.391665032
1.67E+12,18-10-2022,LTC,0.002652,0.0026928,0.0026381,0.0026811,239.04247,0.640896766
1.67E+12,18-10-2022,LTC,0.002652,0.0026928,0.0026381,0.0026814,235.64591,0.631860943
1.67E+12,17-10-2022,LTC,0.0026709,0.0026798,0.00263,0.002652,62.25892,0.165110656
1.67E+12,17-10-2022,LTC,0.0026723,0.0026798,0.00263,0.002652,47.55457,0.12611472
1.67E+12,16-10-2022,LTC,0.0026471,0.0026872,0.00262,0.0026709,194.58313,0.519712082
1.67E+12,16-10-2022,LTC,0.0026518,0.0026872,0.00262,0.0026723,196.98113,0.526392674
1.67E+12,15-10-2022,LTC,0.0026703,0.0027249,0.0026465,0.0026471,136.78433,0.3620818
1.67E+12,15-10-2022,LTC,0.0026736,0.0027249,0.00265,0.0026518,248.47722,0.658911892
1.67E+12,14-10-2022,LTC,0.002645,0.00268,0.00263,0.0026703,251.13701,0.670611158
1.67E+12,14-10-2022,LTC,0.0026483,0.00268,0.00263,0.0026736,142.76273,0.381690435
1.67E+12,13-10-2022,LTC,0.0027173,0.0027301,0.0026234,0.002645,285.96923,0.756388613
1.67E+12,13-10-2022,LTC,0.00273,0.0027406,0.0026234,0.0026483,338.3669,0.896097061
1.67E+12,12-10-2022,LTC,0.0027367,0.0027406,0.0027077,0.0027173,89.35526,0.242805048
1.67E+12,12-10-2022,LTC,0.0027331,0.00276,0.00271,0.00273,210.96893,0.575945179
1.67E+12,11-10-2022,LTC,0.0027143,0.00275,0.0026996,0.0027367,91.86306,0.251401636
1.67E+12,11-10-2022,LTC,0.00275,0.00275,0.0026996,0.0027331,114.38751,0.312632504
1.67E+12,10-10-2022,LTC,0.0027785,0.002793,0.00271,0.0027143,94.82688,0.2573886
1.67E+12,10-10-2022,LTC,0.0027705,0.002793,0.0027477,0.00275,75.04275,0.206367563
1.67E+12,09-10-2022,LTC,0.0027308,0.00279,0.0027234,0.0027785,119.02774,0.330718576
1.67E+12,09-10-2022,LTC,0.0027192,0.0027705,0.0027182,0.0027705,174.16604,0.482527014
1.67E+12,08-10-2022,LTC,0.0027258,0.00275,0.00271,0.0027308,315.66139,0.862008124
1.67E+12,08-10-2022,LTC,0.0027061,0.00275,0.0027043,0.0027192,1958.28943,5.324980618
1.67E+12,07-10-2022,LTC,0.002674,0.0027258,0.00267,0.0027258,1844.07646,5.026583615
1.67E+12,07-10-2022,LTC,0.002685,0.00272,0.0026641,0.0027061,136.1473,0.368428209
1.67E+12,06-10-2022,LTC,0.0026905,0.0027245,0.0026641,0.002674,45.31837,0.121181321
1.67E+12,06-10-2022,LTC,0.0027093,0.0027245,0.00267,0.002685,142.18017,0.381753756
1.66E+12,05-10-2022,LTC,0.0027224,0.0027294,0.00268,0.0026905,236.37509,0.63596718
1.66E+12,05-10-2022,LTC,0.0027192,0.0027294,0.00268,0.0027093,219.11516,0.593648703
1.66E+12,04-10-2022,LTC,0.0027746,0.0027746,0.00271,0.0027224,193.46227,0.526681684
1.66E+12,04-10-2022,LTC,0.0027564,0.002786,0.0027181,0.0027192,211.19494,0.574281281
1.66E+12,03-10-2022,LTC,0.0027354,0.002786,0.00261,0.0027746,154.85326,0.429655855
1.66E+12,03-10-2022,LTC,0.00272,0.0027716,0.00261,0.0027564,179.06941,0.493586922
1.66E+12,02-10-2022,LTC,0.0027449,0.0027602,0.0027142,0.0027354,214.73362,0.587382344
1.66E+12,02-10-2022,LTC,0.0027356,0.0027602,0.00272,0.00272,169.89197,0.462106158
1.66E+12,01-10-2022,LTC,0.0027577,0.00281,0.0027147,0.0027449,107.3718,0.294724854
1.66E+12,01-10-2022,LTC,0.0027476,0.00281,0.0027147,0.0027356,103.70815,0.283704015
1.66E+12,30-09-2022,LTC,0.0027604,0.00277,0.00272,0.0027577,202.60179,0.558714956
1.66E+12,30-09-2022,LTC,0.0027555,0.0027742,0.00272,0.0027476,195.83323,0.538071383
1.66E+12,29-09-2022,LTC,0.0027302,0.0027777,0.0027302,0.0027604,194.41223,0.53665552
1.66E+12,29-09-2022,LTC,0.0027451,0.0027777,0.0027302,0.0027555,217.61399,0.599635349
1.66E+12,28-09-2022,LTC,0.0027703,0.0027703,0.0027,0.0027302,330.26283,0.901683578
1.66E+12,28-09-2022,LTC,0.0027549,0.0028,0.0027,0.0027451,499.58237,1.371403564
1.66E+12,27-09-2022,LTC,0.00272,0.0027754,0.0027014,0.0027703,229.57248,0.635984641
1.66E+12,27-09-2022,LTC,0.0027767,0.0027872,0.0027014,0.0027549,311.58442,0.858383919
1.66E+12,26-09-2022,LTC,0.0028018,0.0028124,0.00272,0.00272,291.02251,0.791581227
1.66E+12,26-09-2022,LTC,0.0027924,0.0028125,0.00275,0.0027767,137.9504,0.383046876
1.66E+12,25-09-2022,LTC,0.00285,0.0028501,0.00279,0.0028018,153.11367,0.428993881
1.66E+12,25-09-2022,LTC,0.0028265,0.0028562,0.0027924,0.0027924,166.23057,0.464182244
1.66E+12,24-09-2022,LTC,0.0028716,0.0029372,0.00282,0.00285,215.64431,0.614586284
1.66E+12,24-09-2022,LTC,0.002845,0.0029372,0.0028265,0.0028265,229.31705,0.648164642
1.66E+12,23-09-2022,LTC,0.0027955,0.0029,0.002757,0.0028716,205.41912,0.589881545
1.66E+12,23-09-2022,LTC,0.0027571,0.0029,0.0027468,0.002845,199.06125,0.566329256
1.66E+12,22-09-2022,LTC,0.0027766,0.0027989,0.0027468,0.0027955,197.99858,0.55350503
1.66E+12,22-09-2022,LTC,0.0027609,0.0027972,0.00274,0.0027571,271.01113,0.747204787
1.66E+12,21-09-2022,LTC,0.0027549,0.0028514,0.00273,0.0027766,344.75204,0.957238514
1.66E+12,21-09-2022,LTC,0.0027685,0.0028514,0.00271,0.0027609,302.96433,0.836454219
1.66E+12,20-09-2022,LTC,0.0026885,0.0028,0.0026802,0.0027549,192.8281,0.531222133
1.66E+12,20-09-2022,LTC,0.0026986,0.0028,0.002677,0.0027685,210.04334,0.581504987
1.66E+12,19-09-2022,LTC,0.0027254,0.00276,0.00266,0.0026885,264.53136,0.711192561
1.66E+12,19-09-2022,LTC,0.0027151,0.0027839,0.00266,0.0026986,621.49817,1.677174962
1.66E+12,18-09-2022,LTC,0.0028615,0.0028691,0.002666,0.0027254,777.8521,2.119958113
1.66E+12,18-09-2022,LTC,0.0028871,0.0028871,0.0026948,0.0027151,391.906,1.064063981
1.66E+12,17-09-2022,LTC,0.0028272,0.0029083,0.0027053,0.0028615,76.34156,0.218451374
1.66E+12,17-09-2022,LTC,0.002818,0.0029083,0.0027053,0.0028871,136.24491,0.39335268
1.66E+12,16-09-2022,LTC,0.0028306,0.0028458,0.00279,0.0028272,193.08342,0.545885445
1.66E+12,16-09-2022,LTC,0.0028532,0.00288,0.00279,0.002818,190.42342,0.536613198
1.66E+12,15-09-2022,LTC,0.0029488,0.0029923,0.00281,0.0028306,568.18346,1.608300102
1.66E+12,15-09-2022,LTC,0.0029767,0.0029923,0.0028451,0.0028532,653.40159,1.864285417
1.66E+12,14-09-2022,LTC,0.0029523,0.003,0.0029226,0.0029488,346.81853,1.022698481
1.66E+12,14-09-2022,LTC,0.002927,0.0030106,0.00289,0.0029767,403.68676,1.201654378
1.66E+12,13-09-2022,LTC,0.0027827,0.0030355,0.00274,0.0029523,868.39305,2.563756802
1.66E+12,13-09-2022,LTC,0.0027348,0.0030355,0.0027053,0.002927,855.83056,2.505016049
1.66E+12,12-09-2022,LTC,0.0028,0.00282,0.0027053,0.0027827,521.65488,1.451609035
1.66E+12,12-09-2022,LTC,0.0028485,0.0028566,0.0027183,0.0027348,517.05752,1.414048906
1.66E+12,11-09-2022,LTC,0.0029582,0.0029582,0.0028,0.0028,568.99718,1.593192104
1.66E+12,11-09-2022,LTC,0.0029335,0.0029923,0.0028458,0.0028485,561.84457,1.600414258
1.66E+12,10-09-2022,LTC,0.0028844,0.0030498,0.00285,0.0029582,430.7871,1.274354399
1.66E+12,10-09-2022,LTC,0.0028665,0.0030498,0.00285,0.0029335,429.11608,1.258812021
1.66E+12,09-09-2022,LTC,0.0029861,0.0029861,0.0028456,0.0028844,366.82679,1.058075193
1.66E+12,09-09-2022,LTC,0.0029999,0.0030256,0.0028456,0.0028665,405.50039,1.162366868
1.66E+12,08-09-2022,LTC,0.0029687,0.0030256,0.0029312,0.0029861,261.18637,0.779928619
1.66E+12,08-09-2022,LTC,0.00297,0.0030172,0.0029312,0.0029999,209.4103,0.628209959
1.66E+12,07-09-2022,LTC,0.00286,0.00301,0.00286,0.0029687,126.87657,0.376658473
1.66E+12,07-09-2022,LTC,0.0028787,0.00301,0.0028456,0.00297,203.20628,0.603522652
1.66E+12,06-09-2022,LTC,0.0030442,0.0030563,0.0028456,0.00286,445.33448,1.273656613
1.66E+12,06-09-2022,LTC,0.0030479,0.0031203,0.0028739,0.0028787,522.74028,1.504812444
1.66E+12,05-09-2022,LTC,0.0030539,0.0031203,0.00301,0.0030442,341.79652,1.040496966
1.66E+12,05-09-2022,LTC,0.0030466,0.0030859,0.00301,0.0030479,251.74526,0.767294378
1.66E+12,04-09-2022,LTC,0.0030248,0.0030859,0.0029648,0.0030539,256.90815,0.784571799
1.66E+12,04-09-2022,LTC,0.0030332,0.0030573,0.0029648,0.0030466,266.90625,0.813156581
1.66E+12,03-09-2022,LTC,0.0030901,0.0031125,0.0029861,0.0030248,242.11985,0.732364122
1.66E+12,03-09-2022,LTC,0.003062,0.0031125,0.0030075,0.0030332,225.76677,0.684795767
1.66E+12,02-09-2022,LTC,0.0028614,0.00312,0.0028276,0.0030901,762.74442,2.356956532
1.66E+12,02-09-2022,LTC,0.0028592,0.00312,0.0028276,0.003062,766.14698,2.345942053
1.66E+12,01-09-2022,LTC,0.0027217,0.0028871,0.00271,0.0028614,340.5555,0.974465508
1.66E+12,01-09-2022,LTC,0.002684,0.0028871,0.00265,0.0028592,423.39474,1.210570241
1.66E+12,31-08-2022,LTC,0.00268,0.00277,0.00265,0.0027217,166.58862,0.453404247
1.66E+12,31-08-2022,LTC,0.00268,0.00274,0.00266,0.002684,255.51545,0.685803468
1.66E+12,30-08-2022,LTC,0.00274,0.00275,0.00265,0.00268,193.69899,0.519113293
1.66E+12,30-08-2022,LTC,0.00273,0.00275,0.00265,0.00268,179.54182,0.481172078
1.66E+12,29-08-2022,LTC,0.00276,0.00281,0.00271,0.00274,164.62623,0.45107587
1.66E+12,29-08-2022,LTC,0.00274,0.00282,0.00269,0.00273,237.63597,0.648746198
1.66E+12,28-08-2022,LTC,0.00265,0.00282,0.00263,0.00276,769.47372,2.123747467
1.66E+12,28-08-2022,LTC,0.00265,0.00279,0.00263,0.00274,666.92822,1.827383323
1.66E+12,27-08-2022,LTC,0.0026,0.00266,0.00258,0.00265,96.81576,0.256561764
1.66E+12,27-08-2022,LTC,0.00261,0.00266,0.00258,0.00265,120.33111,0.318877441
1.66E+12,26-08-2022,LTC,0.00261,0.00267,0.00258,0.0026,204.26128,0.531079328
1.66E+12,26-08-2022,LTC,0.00264,0.00267,0.00258,0.00261,193.88869,0.506049481
1.66E+12,25-08-2022,LTC,0.00262,0.00265,0.00259,0.00261,187.82665,0.490227557
1.66E+12,25-08-2022,LTC,0.00264,0.00266,0.00259,0.00264,208.7802,0.551179728
1.66E+12,24-08-2022,LTC,0.00263,0.00266,0.00261,0.00262,76.50354,0.200439275
1.66E+12,24-08-2022,LTC,0.00266,0.00266,0.00261,0.00264,124.6719,0.329133816
1.66E+12,23-08-2022,LTC,0.00264,0.00268,0.00258,0.00263,330.54173,0.86932475
1.66E+12,23-08-2022,LTC,0.00267,0.00269,0.00258,0.00266,355.30808,0.945119493
1.66E+12,22-08-2022,LTC,0.00256,0.00269,0.0025,0.00264,494.29723,1.304944687
1.66E+12,22-08-2022,LTC,0.00259,0.00269,0.0025,0.00267,451.3944,1.205223048
1.66E+12,21-08-2022,LTC,0.00255,0.00259,0.00254,0.00256,53.61968,0.137266381
1.66E+12,21-08-2022,LTC,0.00257,0.00259,0.00254,0.00259,97.0007,0.251231813
1.66E+12,20-08-2022,LTC,0.0026,0.00262,0.00252,0.00255,209.41911,0.534018731
1.66E+12,20-08-2022,LTC,0.00259,0.00263,0.00252,0.00257,232.00119,0.596243058
1.66E+12,19-08-2022,LTC,0.00258,0.00263,0.00252,0.0026,306.17588,0.796057288
1.66E+12,19-08-2022,LTC,0.00258,0.00263,0.00252,0.00259,307.02243,0.795188094
1.66E+12,18-08-2022,LTC,0.00259,0.00262,0.00255,0.00258,743.60965,1.918512897
1.66E+12,18-08-2022,LTC,0.00259,0.00262,0.00256,0.00258,673.08115,1.736549367
1.66E+12,17-08-2022,LTC,0.00264,0.00267,0.00256,0.00259,184.65026,0.478244173
1.66E+12,17-08-2022,LTC,0.00257,0.00268,0.00256,0.00259,388.08892,1.005150303
1.66E+12,16-08-2022,LTC,0.00251,0.00268,0.00251,0.00264,303.24583,0.800568991
1.66E+12,16-08-2022,LTC,0.00253,0.00258,0.00251,0.00257,108.15214,0.277951
1.66E+12,15-08-2022,LTC,0.0026,0.0026,0.0025,0.00251,268.02248,0.672736425
1.66E+12,15-08-2022,LTC,0.0026,0.00261,0.0025,0.00253,275.15407,0.696139797
1.66E+12,14-08-2022,LTC,0.00264,0.00268,0.00258,0.0026,892.44889,2.320367114
1.66E+12,14-08-2022,LTC,0.0026,0.00268,0.00258,0.0026,901.93552,2.345032352
1.66E+12,13-08-2022,LTC,0.00258,0.00267,0.00258,0.00264,91.0748,0.240437472
1.66E+12,13-08-2022,LTC,0.00259,0.00267,0.00257,0.0026,123.26314,0.320484164
1.66E+12,12-08-2022,LTC,0.00258,0.00268,0.00254,0.00258,1010.60357,2.607357211
1.66E+12,12-08-2022,LTC,0.0026,0.00268,0.00254,0.00259,1010.37892,2.616881403
1.66E+12,11-08-2022,LTC,0.00255,0.0026,0.00253,0.00258,252.80977,0.652249207
1.66E+12,11-08-2022,LTC,0.00256,0.0026,0.00252,0.0026,351.01087,0.912628262
1.66E+12,10-08-2022,LTC,0.00254,0.00261,0.00253,0.00255,811.76961,2.070012506
1.66E+12,10-08-2022,LTC,0.00256,0.00261,0.00253,0.00256,813.15838,2.081685453
1.66E+12,09-08-2022,LTC,0.00263,0.00267,0.00253,0.00254,250.69187,0.63675735
1.66E+12,09-08-2022,LTC,0.00262,0.00267,0.00254,0.00256,228.5708,0.585141248
1.66E+12,08-08-2022,LTC,0.00263,0.00266,0.0026,0.00263,214.28811,0.563577729
1.66E+12,08-08-2022,LTC,0.00264,0.00266,0.0026,0.00262,232.60618,0.609428192
1.66E+12,07-08-2022,LTC,0.00262,0.00269,0.00262,0.00263,208.66025,0.548776457
1.66E+12,07-08-2022,LTC,0.00264,0.00269,0.00261,0.00264,189.50354,0.500289346
1.66E+12,06-08-2022,LTC,0.00266,0.00269,0.00261,0.00262,100.82053,0.264149789
1.66E+12,06-08-2022,LTC,0.00269,0.00269,0.00263,0.00264,97.45423,0.257279167
1.66E+12,05-08-2022,LTC,0.00266,0.00269,0.00264,0.00266,173.42539,0.461311537
1.66E+12,05-08-2022,LTC,0.00264,0.00269,0.00264,0.00269,239.71038,0.644820922
1.66E+12,04-08-2022,LTC,0.00255,0.00267,0.00254,0.00266,302.56499,0.804822873
1.66E+12,04-08-2022,LTC,0.00254,0.00264,0.00253,0.00264,226.91235,0.599048604
1.66E+12,03-08-2022,LTC,0.00252,0.00256,0.00252,0.00255,32.00485,0.081612368
1.66E+12,03-08-2022,LTC,0.00253,0.00256,0.0025,0.00254,73.20541,0.185941741
1.66E+12,02-08-2022,LTC,0.0025,0.00256,0.0025,0.00252,87.78622,0.221221274
1.66E+12,02-08-2022,LTC,0.00254,0.00256,0.0025,0.00253,161.16716,0.407752915
1.66E+12,01-08-2022,LTC,0.00258,0.00258,0.0025,0.0025,192.05761,0.480144025
1.66E+12,01-08-2022,LTC,0.00256,0.00258,0.00254,0.00254,119.93878,0.304644501
1.66E+12,31-07-2022,LTC,0.00256,0.00263,0.00255,0.00258,154.85588,0.39952817
1.66E+12,31-07-2022,LTC,0.00256,0.00263,0.00255,0.00256,158.0199,0.404530944
1.66E+12,30-07-2022,LTC,0.00258,0.00262,0.00254,0.00256,199.17153,0.509879117
1.66E+12,30-07-2022,LTC,0.00257,0.00262,0.00254,0.00256,225.04911,0.576125722
1.66E+12,29-07-2022,LTC,0.00267,0.00268,0.00255,0.00258,250.25988,0.64567049
1.66E+12,29-07-2022,LTC,0.00266,0.00268,0.00255,0.00257,257.62218,0.662089003
1.66E+12,28-07-2022,LTC,0.0026,0.00267,0.0026,0.00267,159.18176,0.425015299
1.66E+12,28-07-2022,LTC,0.00258,0.00269,0.00255,0.00266,351.05954,0.933818376
1.66E+12,27-07-2022,LTC,0.00253,0.00262,0.0025,0.0026,139.9596,0.36389496
1.66E+12,27-07-2022,LTC,0.00254,0.00258,0.0025,0.00258,111.15816,0.286788053
1.66E+12,26-07-2022,LTC,0.00253,0.00254,0.00249,0.00253,111.16817,0.28125547
1.66E+12,26-07-2022,LTC,0.00253,0.00255,0.00249,0.00254,117.76282,0.299117563
1.66E+12,25-07-2022,LTC,0.00256,0.00258,0.00252,0.00253,182.76995,0.462407974
1.66E+12,25-07-2022,LTC,0.00259,0.0026,0.00253,0.00253,182.43289,0.461555212
1.66E+12,24-07-2022,LTC,0.00254,0.00262,0.00253,0.00256,220.86194,0.565406566
1.66E+12,24-07-2022,LTC,0.00251,0.00262,0.00251,0.00259,205.15237,0.531344638
1.66E+12,23-07-2022,LTC,0.00248,0.00254,0.00246,0.00254,235.93069,0.599263953
1.66E+12,23-07-2022,LTC,0.00248,0.00253,0.00246,0.00251,261.16665,0.655528292
1.66E+12,22-07-2022,LTC,0.00252,0.00252,0.00244,0.00248,96.38962,0.239046258
1.66E+12,22-07-2022,LTC,0.00251,0.00252,0.00244,0.00248,64.27936,0.159412813
1.66E+12,21-07-2022,LTC,0.00245,0.00254,0.00244,0.00252,55.62276,0.140169355
1.66E+12,21-07-2022,LTC,0.00246,0.00254,0.00244,0.00251,67.51083,0.169452183
1.66E+12,20-07-2022,LTC,0.00249,0.00256,0.00244,0.00245,97.74323,0.239470914
1.66E+12,20-07-2022,LTC,0.00248,0.00256,0.00244,0.00246,104.42651,0.256889215
1.66E+12,19-07-2022,LTC,0.00258,0.00261,0.00246,0.00249,253.1766,0.630409734
1.66E+12,19-07-2022,LTC,0.00261,0.00261,0.00247,0.00248,290.09743,0.719441626
1.66E+12,18-07-2022,LTC,0.0027,0.00271,0.00257,0.00258,317.82795,0.819996111
1.66E+12,18-07-2022,LTC,0.00267,0.00273,0.00258,0.00261,338.14726,0.882564349
1.66E+12,17-07-2022,LTC,0.00259,0.00273,0.00257,0.0027,363.86625,0.982438875
1.66E+12,17-07-2022,LTC,0.0026,0.00271,0.00257,0.00267,347.41454,0.927596822
1.66E+12,16-07-2022,LTC,0.00248,0.00264,0.00248,0.00259,151.22356,0.39166902
1.66E+12,16-07-2022,LTC,0.00249,0.00261,0.00248,0.0026,92.78998,0.241253948
1.66E+12,15-07-2022,LTC,0.00248,0.00251,0.00244,0.00248,119.14348,0.29547583
1.66E+12,15-07-2022,LTC,0.0025,0.00251,0.00244,0.00249,174.47138,0.434433736
1.66E+12,14-07-2022,LTC,0.00244,0.00251,0.00243,0.00248,197.94084,0.490893283
1.66E+12,14-07-2022,LTC,0.00246,0.0025,0.00243,0.0025,146.4647,0.36616175
1.66E+12,13-07-2022,LTC,0.00246,0.00248,0.00243,0.00244,6.77054,0.016520118
1.66E+12,13-07-2022,LTC,0.00245,0.00249,0.00243,0.00246,140.12956,0.344718718
1.66E+12,12-07-2022,LTC,0.00244,0.00248,0.00242,0.00246,310.04484,0.762710306
1.66E+12,12-07-2022,LTC,0.00243,0.00248,0.00242,0.00245,318.93116,0.781381342
1.66E+12,11-07-2022,LTC,0.00249,0.0025,0.00242,0.00244,98.20742,0.239626105
1.66E+12,11-07-2022,LTC,0.00251,0.00251,0.00242,0.00243,109.33307,0.26567936
1.66E+12,10-07-2022,LTC,0.00251,0.00259,0.00241,0.00249,335.79735,0.836135402
1.66E+12,10-07-2022,LTC,0.0025,0.00259,0.00241,0.00251,366.78466,0.920629497
1.66E+12,09-07-2022,LTC,0.0024,0.00254,0.00239,0.00251,215.82676,0.541725168
1.66E+12,09-07-2022,LTC,0.00238,0.00253,0.00238,0.0025,160.21755,0.400543875
1.66E+12,08-07-2022,LTC,0.00243,0.00244,0.00236,0.0024,481.92982,1.156631568
1.66E+12,08-07-2022,LTC,0.0024,0.00244,0.00236,0.00238,512.09704,1.218790955
1.66E+12,07-07-2022,LTC,0.00245,0.00247,0.00237,0.00243,214.82646,0.522028298
1.66E+12,07-07-2022,LTC,0.00246,0.00247,0.00237,0.0024,203.2759,0.48786216
1.66E+12,06-07-2022,LTC,0.0025,0.0025,0.00243,0.00245,109.81093,0.269036778
1.66E+12,06-07-2022,LTC,0.00248,0.00252,0.00244,0.00246,199.0041,0.489550086
1.66E+12,05-07-2022,LTC,0.00256,0.00257,0.00245,0.0025,207.41455,0.518536375
1.66E+12,05-07-2022,LTC,0.00259,0.00259,0.00245,0.00248,208.68115,0.517529252
1.66E+12,04-07-2022,LTC,0.00261,0.00262,0.00255,0.00256,140.4473,0.359545088
1.66E+12,04-07-2022,LTC,0.00264,0.00265,0.00257,0.00259,182.33697,0.472252752
1.66E+12,03-07-2022,LTC,0.00262,0.00269,0.00258,0.00261,1258.00171,3.283384463
1.66E+12,03-07-2022,LTC,0.00263,0.00269,0.00258,0.00264,1213.89892,3.204693149
1.66E+12,02-07-2022,LTC,0.00265,0.00267,0.0026,0.00262,423.56311,1.109735348
1.66E+12,02-07-2022,LTC,0.00266,0.00267,0.0026,0.00263,451.33802,1.187018993
1.66E+12,01-07-2022,LTC,0.00272,0.00272,0.0026,0.00265,381.55961,1.011132967
1.66E+12,01-07-2022,LTC,0.00271,0.00277,0.0026,0.00266,424.59849,1.129431983
1.66E+12,30-06-2022,LTC,0.00268,0.00277,0.0026,0.00264,474.91117,1.253765489
1.66E+12,30-06-2022,LTC,0.00265,0.00277,0.00264,0.00272,348.98378,0.949235882
1.66E+12,29-06-2022,LTC,0.00258,0.00268,0.00258,0.00268,238.95544,0.640400579
1.66E+12,29-06-2022,LTC,0.00261,0.00268,0.00261,0.00265,111.4387,0.295312555
1.66E+12,28-06-2022,LTC,0.0027,0.0027,0.00258,0.00258,270.12616,0.696925493
1.66E+12,28-06-2022,LTC,0.00264,0.00271,0.00258,0.00261,291.02691,0.759580235
1.66E+12,27-06-2022,LTC,0.0027,0.00271,0.00263,0.0027,400.82059,1.082215593
1.66E+12,27-06-2022,LTC,0.00273,0.00274,0.00263,0.00264,451.45832,1.191849965
1.66E+12,26-06-2022,LTC,0.00274,0.00276,0.00268,0.0027,250.43768,0.676181736
1.66E+12,26-06-2022,LTC,0.0028,0.00283,0.00268,0.00273,399.06642,1.089451327
1.66E+12,25-06-2022,LTC,0.00259,0.00283,0.00259,0.00274,520.25763,1.425505906
1.66E+12,25-06-2022,LTC,0.00265,0.0028,0.00259,0.0028,341.09328,0.955061184
1.66E+12,24-06-2022,LTC,0.00266,0.00268,0.00259,0.00259,299.26944,0.77510785
1.66E+12,24-06-2022,LTC,0.00266,0.00268,0.00261,0.00265,285.27661,0.755983017
1.66E+12,23-06-2022,LTC,0.00266,0.00269,0.00263,0.00266,237.28183,0.631169668
1.66E+12,23-06-2022,LTC,0.00268,0.00272,0.00263,0.00266,585.91422,1.558531825
1.66E+12,22-06-2022,LTC,0.00253,0.00272,0.00253,0.00266,1045.46002,2.780923653
1.66E+12,22-06-2022,LTC,0.00252,0.00271,0.00252,0.00268,622.23497,1.66758972
1.66E+12,21-06-2022,LTC,0.00251,0.00262,0.00251,0.00253,301.59312,0.763030594
1.66E+12,21-06-2022,LTC,0.00258,0.00258,0.00252,0.00252,9.55073,0.02406784
1.66E+12,20-06-2022,LTC,0.00255,0.00261,0.00249,0.00251,499.97697,1.254942195
1.66E+12,20-06-2022,LTC,0.00265,0.00265,0.00252,0.00258,515.85179,1.330897618
1.66E+12,19-06-2022,LTC,0.00261,0.0028,0.00254,0.00255,1160.24762,2.958631431
1.66E+12,19-06-2022,LTC,0.00248,0.0028,0.00247,0.00265,1446.66444,3.833660766
1.66E+12,18-06-2022,LTC,0.00235,0.00263,0.00235,0.00261,876.59802,2.287920832
1.66E+12,18-06-2022,LTC,0.00232,0.0025,0.00231,0.00248,790.47054,1.960366939
1.66E+12,17-06-2022,LTC,0.00223,0.00241,0.00222,0.00235,560.16193,1.316380536
1.66E+12,17-06-2022,LTC,0.00224,0.00236,0.00221,0.00232,271.1825,0.6291434
1.66E+12,16-06-2022,LTC,0.00216,0.00228,0.00214,0.00223,283.46688,0.632131142
1.66E+12,16-06-2022,LTC,0.00224,0.00228,0.00213,0.00224,387.93895,0.868983248
1.66E+12,15-06-2022,LTC,0.00209,0.00225,0.00208,0.00216,567.27882,1.225322251
1.66E+12,15-06-2022,LTC,0.00208,0.00225,0.00208,0.00224,364.39502,0.816244845
1.66E+12,14-06-2022,LTC,0.00201,0.00211,0.00198,0.00209,658.76024,1.376808902
1.66E+12,14-06-2022,LTC,0.00201,0.00211,0.00195,0.00208,1212.43199,2.521858539
1.66E+12,13-06-2022,LTC,0.00178,0.00205,0.00178,0.00201,1471.28828,2.957289443
1.66E+12,13-06-2022,LTC,0.00178,0.00205,0.00172,0.00201,1912.75583,3.844639218
1.66E+12,12-06-2022,LTC,0.0018,0.00192,0.00172,0.00178,2727.61178,4.855148968
1.66E+12,12-06-2022,LTC,0.00181,0.00192,0.00174,0.00178,1725.65734,3.071670065
1.65E+12,11-06-2022,LTC,0.00192,0.00192,0.00178,0.0018,536.47665,0.96565797
1.65E+12,11-06-2022,LTC,0.00197,0.00197,0.00178,0.00181,622.30734,1.126376285
